year,month,day,hour,minute,second,rain_mm_day
2002,7,9,0,0,0,1.299
2002,7,10,0,0,0,0.093
2002,7,11,0,0,0,0.989
2002,7,12,0,0,0,0.65
2002,7,13,0,0,0,0
2002,7,14,0,0,0,0
2002,7,15,0,0,0,0.018
2002,7,16,0,0,0,0.001
2002,7,17,0,0,0,0.178
2002,7,18,0,0,0,0.108
2002,7,19,0,0,0,12.003
2002,7,20,0,0,0,12.703
2002,7,21,0,0,0,1.281
2002,7,22,0,0,0,0.798
2002,7,23,0,0,0,4.932
2002,7,24,0,0,0,0.033
2002,7,25,0,0,0,0.394
2002,7,26,0,0,0,0
2002,7,27,0,0,0,0
2002,7,28,0,0,0,0
2002,7,29,0,0,0,0.045
2002,7,30,0,0,0,32.749
2002,7,31,0,0,0,1.964
2002,8,1,0,0,0,23.55
2002,8,2,0,0,0,42.992
2002,8,3,0,0,0,0.366
2002,8,4,0,0,0,1.935
2002,8,5,0,0,0,0.05
2002,8,6,0,0,0,1.043
2002,8,7,0,0,0,1.918
2002,8,8,0,0,0,0.149
2002,8,9,0,0,0,4.795
2002,8,10,0,0,0,12.209
2002,8,11,0,0,0,0.949
2002,8,12,0,0,0,0.095
2002,8,13,0,0,0,0.207
2002,8,14,0,0,0,0.266
2002,8,15,0,0,0,0.036
2002,8,16,0,0,0,0
2002,8,17,0,0,0,0
2002,8,18,0,0,0,3.096
2002,8,19,0,0,0,0.746
2002,8,20,0,0,0,0.323
2002,8,21,0,0,0,0.124
2002,8,22,0,0,0,2.366
2002,8,23,0,0,0,4.403
2002,8,24,0,0,0,4.603
2002,8,25,0,0,0,0.277
2002,8,26,0,0,0,0.005
2002,8,27,0,0,0,0.012
2002,8,28,0,0,0,0.001
2002,8,29,0,0,0,0.686
2002,8,30,0,0,0,1.58
2002,8,31,0,0,0,0
2002,9,1,0,0,0,0.009
2002,9,2,0,0,0,0
2002,9,3,0,0,0,0
2002,9,4,0,0,0,0
2002,9,5,0,0,0,2.883
2002,9,6,0,0,0,7.762
2002,9,7,0,0,0,3.029
2002,9,8,0,0,0,0.13
2002,9,9,0,0,0,19.777
2002,9,10,0,0,0,0.554
2002,9,11,0,0,0,0.005
2002,9,12,0,0,0,0
2002,9,13,0,0,0,0
2002,9,14,0,0,0,0
2002,9,15,0,0,0,0.002
2002,9,16,0,0,0,0.001
2002,9,17,0,0,0,0
2002,9,18,0,0,0,0
2002,9,19,0,0,0,0.004
2002,9,20,0,0,0,0
2002,9,21,0,0,0,0.041
2002,9,22,0,0,0,0.322
2002,9,23,0,0,0,0.061
2002,9,24,0,0,0,0.004
2002,9,25,0,0,0,0.085
2002,9,26,0,0,0,0.33
2002,9,27,0,0,0,0.009
2002,9,28,0,0,0,0
2002,9,29,0,0,0,0
2002,9,30,0,0,0,0
2002,10,1,0,0,0,0.045
2002,10,2,0,0,0,0.866
2002,10,3,0,0,0,0.214
2002,10,4,0,0,0,0.451
2002,10,5,0,0,0,0.231
2002,10,6,0,0,0,0.064
2002,10,7,0,0,0,0.059
2002,10,8,0,0,0,0.101
2002,10,9,0,0,0,0
2002,10,10,0,0,0,0.003
2002,10,11,0,0,0,1.972
2002,10,12,0,0,0,14.225
2002,10,13,0,0,0,5.408
2002,10,14,0,0,0,4.328
2002,10,15,0,0,0,1.265
2002,10,16,0,0,0,3.587
2002,10,17,0,0,0,0.499
2002,10,18,0,0,0,0.525
2002,10,19,0,0,0,0.028
2002,10,20,0,0,0,12.45
2002,10,21,0,0,0,31.953
2002,10,22,0,0,0,4.105
2002,10,23,0,0,0,0.901
2002,10,24,0,0,0,0.552
2002,10,25,0,0,0,16.021
2002,10,26,0,0,0,5.329
2002,10,27,0,0,0,13.421
2002,10,28,0,0,0,0.369
2002,10,29,0,0,0,5.248
2002,10,30,0,0,0,0.012
2002,10,31,0,0,0,0.168
2002,11,1,0,0,0,16.58
2002,11,2,0,0,0,10.692
2002,11,3,0,0,0,1.78
2002,11,4,0,0,0,0.103
2002,11,5,0,0,0,0.319
2002,11,6,0,0,0,4.695
2002,11,7,0,0,0,0.146
2002,11,8,0,0,0,11.695
2002,11,9,0,0,0,0.004
2002,11,10,0,0,0,4.065
2002,11,11,0,0,0,3.839
2002,11,12,0,0,0,4.69
2002,11,13,0,0,0,1.944
2002,11,14,0,0,0,17.98
2002,11,15,0,0,0,0.29
2002,11,16,0,0,0,3.744
2002,11,17,0,0,0,1.904
2002,11,18,0,0,0,0
2002,11,19,0,0,0,0.137
2002,11,20,0,0,0,5.967
2002,11,21,0,0,0,7.412
2002,11,22,0,0,0,1.319
2002,11,23,0,0,0,2.427
2002,11,24,0,0,0,0.012
2002,11,25,0,0,0,0.078
2002,11,26,0,0,0,0.009
2002,11,27,0,0,0,3.485
2002,11,28,0,0,0,1.352
2002,11,29,0,0,0,0.229
2002,11,30,0,0,0,4.04
2002,12,1,0,0,0,6.498
2002,12,2,0,0,0,5.156
2002,12,3,0,0,0,0.285
2002,12,4,0,0,0,2.743
2002,12,5,0,0,0,0.078
2002,12,6,0,0,0,1.22
2002,12,7,0,0,0,1.872
2002,12,8,0,0,0,0.397
2002,12,9,0,0,0,0
2002,12,10,0,0,0,0
2002,12,11,0,0,0,0
2002,12,12,0,0,0,0.011
2002,12,13,0,0,0,2.644
2002,12,14,0,0,0,4.207
2002,12,15,0,0,0,8.063
2002,12,16,0,0,0,5.287
2002,12,17,0,0,0,0.463
2002,12,18,0,0,0,0.015
2002,12,19,0,0,0,0.012
2002,12,20,0,0,0,0
2002,12,21,0,0,0,4.063
2002,12,22,0,0,0,11.898
2002,12,23,0,0,0,12.979
2002,12,24,0,0,0,1.823
2002,12,25,0,0,0,0.631
2002,12,26,0,0,0,6.682
2002,12,27,0,0,0,7.845
2002,12,28,0,0,0,0.055
2002,12,29,0,0,0,23.78
2002,12,30,0,0,0,10.944
2002,12,31,0,0,0,0.963
2003,1,1,0,0,0,9.645
2003,1,2,0,0,0,10.226
2003,1,3,0,0,0,2.975
2003,1,4,0,0,0,1.287
2003,1,5,0,0,0,0.757
2003,1,6,0,0,0,0.107
2003,1,7,0,0,0,0.558
2003,1,8,0,0,0,1.182
2003,1,9,0,0,0,3.285
2003,1,10,0,0,0,1.967
2003,1,11,0,0,0,0.065
2003,1,12,0,0,0,0.513
2003,1,13,0,0,0,0.389
2003,1,14,0,0,0,2.816
2003,1,15,0,0,0,3.452
2003,1,16,0,0,0,0.16
2003,1,17,0,0,0,3.118
2003,1,18,0,0,0,2.651
2003,1,19,0,0,0,4.881
2003,1,20,0,0,0,7.888
2003,1,21,0,0,0,3.857
2003,1,22,0,0,0,2.438
2003,1,23,0,0,0,0.095
2003,1,24,0,0,0,0.256
2003,1,25,0,0,0,2.113
2003,1,26,0,0,0,2.602
2003,1,27,0,0,0,2.33
2003,1,28,0,0,0,2.774
2003,1,29,0,0,0,0.776
2003,1,30,0,0,0,0.706
2003,1,31,0,0,0,0.174
2003,2,1,0,0,0,1.51
2003,2,2,0,0,0,6.523
2003,2,3,0,0,0,5.167
2003,2,4,0,0,0,0.093
2003,2,5,0,0,0,0.002
2003,2,6,0,0,0,0.141
2003,2,7,0,0,0,0.089
2003,2,8,0,0,0,1.506
2003,2,9,0,0,0,6.427
2003,2,10,0,0,0,2.062
2003,2,11,0,0,0,1.363
2003,2,12,0,0,0,0.176
2003,2,13,0,0,0,1.475
2003,2,14,0,0,0,0.018
2003,2,15,0,0,0,0.036
2003,2,16,0,0,0,0
2003,2,17,0,0,0,0
2003,2,18,0,0,0,0.005
2003,2,19,0,0,0,0
2003,2,20,0,0,0,0.022
2003,2,21,0,0,0,0.039
2003,2,22,0,0,0,0.031
2003,2,23,0,0,0,0.842
2003,2,24,0,0,0,0.231
2003,2,25,0,0,0,0.034
2003,2,26,0,0,0,0.012
2003,2,27,0,0,0,0.014
2003,2,28,0,0,0,9.512
2003,3,1,0,0,0,4.811
2003,3,2,0,0,0,1.334
2003,3,3,0,0,0,0.109
2003,3,4,0,0,0,1.995
2003,3,5,0,0,0,0.271
2003,3,6,0,0,0,0
2003,3,7,0,0,0,5.164
2003,3,8,0,0,0,3.133
2003,3,9,0,0,0,1.37
2003,3,10,0,0,0,12.671
2003,3,11,0,0,0,3.883
2003,3,12,0,0,0,1.51
2003,3,13,0,0,0,0.045
2003,3,14,0,0,0,0.001
2003,3,15,0,0,0,0.018
2003,3,16,0,0,0,0.015
2003,3,17,0,0,0,0
2003,3,18,0,0,0,0.042
2003,3,19,0,0,0,0.029
2003,3,20,0,0,0,0.003
2003,3,21,0,0,0,0.011
2003,3,22,0,0,0,0.058
2003,3,23,0,0,0,0.159
2003,3,24,0,0,0,0.575
2003,3,25,0,0,0,0.011
2003,3,26,0,0,0,0
2003,3,27,0,0,0,0.01
2003,3,28,0,0,0,0
2003,3,29,0,0,0,0.001
2003,3,30,0,0,0,0.011
2003,3,31,0,0,0,0.076
2003,4,1,0,0,0,4.309
2003,4,2,0,0,0,0
2003,4,3,0,0,0,0.006
2003,4,4,0,0,0,0
2003,4,5,0,0,0,0
2003,4,6,0,0,0,0
2003,4,7,0,0,0,0
2003,4,8,0,0,0,0
2003,4,9,0,0,0,0
2003,4,10,0,0,0,0.098
2003,4,11,0,0,0,0
2003,4,12,0,0,0,0
2003,4,13,0,0,0,0.044
2003,4,14,0,0,0,0.037
2003,4,15,0,0,0,0
2003,4,16,0,0,0,0
2003,4,17,0,0,0,0
2003,4,18,0,0,0,0
2003,4,19,0,0,0,0.011
2003,4,20,0,0,0,0.024
2003,4,21,0,0,0,2.049
2003,4,22,0,0,0,0
2003,4,23,0,0,0,0
2003,4,24,0,0,0,0.861
2003,4,25,0,0,0,6.724
2003,4,26,0,0,0,4.935
2003,4,27,0,0,0,3.824
2003,4,28,0,0,0,11.015
2003,4,29,0,0,0,0.704
2003,4,30,0,0,0,6.16
2003,5,1,0,0,0,3.864
2003,5,2,0,0,0,11.378
2003,5,3,0,0,0,4.917
2003,5,4,0,0,0,0.695
2003,5,5,0,0,0,0.782
2003,5,6,0,0,0,0.037
2003,5,7,0,0,0,0.412
2003,5,8,0,0,0,0.147
2003,5,9,0,0,0,0.778
2003,5,10,0,0,0,0.198
2003,5,11,0,0,0,2.983
2003,5,12,0,0,0,1.399
2003,5,13,0,0,0,2.014
2003,5,14,0,0,0,2.399
2003,5,15,0,0,0,0.162
2003,5,16,0,0,0,8.194
2003,5,17,0,0,0,7.004
2003,5,18,0,0,0,5.756
2003,5,19,0,0,0,7.042
2003,5,20,0,0,0,1.477
2003,5,21,0,0,0,2.551
2003,5,22,0,0,0,1.779
2003,5,23,0,0,0,2.004
2003,5,24,0,0,0,1.327
2003,5,25,0,0,0,2.926
2003,5,26,0,0,0,1.272
2003,5,27,0,0,0,0.29
2003,5,28,0,0,0,0.007
2003,5,29,0,0,0,0.045
2003,5,30,0,0,0,0.189
2003,5,31,0,0,0,0.005
2003,6,1,0,0,0,0.614
2003,6,2,0,0,0,0.09
2003,6,3,0,0,0,0.024
2003,6,4,0,0,0,0.773
2003,6,5,0,0,0,0.255
2003,6,6,0,0,0,0.639
2003,6,7,0,0,0,0
2003,6,8,0,0,0,8.123
2003,6,9,0,0,0,0.011
2003,6,10,0,0,0,1.404
2003,6,11,0,0,0,0.493
2003,6,12,0,0,0,0.324
2003,6,13,0,0,0,0
2003,6,14,0,0,0,0
2003,6,15,0,0,0,0
2003,6,16,0,0,0,0.852
2003,6,17,0,0,0,3.823
2003,6,18,0,0,0,1.647
2003,6,19,0,0,0,3.428
2003,6,20,0,0,0,0.003
2003,6,21,0,0,0,0.159
2003,6,22,0,0,0,1.305
2003,6,23,0,0,0,0
2003,6,24,0,0,0,0
2003,6,25,0,0,0,0
2003,6,26,0,0,0,0
2003,6,27,0,0,0,12.377
2003,6,28,0,0,0,0.12
2003,6,29,0,0,0,0.027
2003,6,30,0,0,0,29.338
2003,7,1,0,0,0,10.888
2003,7,2,0,0,0,2.299
2003,7,3,0,0,0,4.389
2003,7,4,0,0,0,0.014
2003,7,5,0,0,0,0.115
2003,7,6,0,0,0,0.03
2003,7,7,0,0,0,0.158
2003,7,8,0,0,0,0.42
2003,7,9,0,0,0,0.143
2003,7,10,0,0,0,0.446
2003,7,11,0,0,0,0.038
2003,7,12,0,0,0,0
2003,7,13,0,0,0,0
2003,7,14,0,0,0,0
2003,7,15,0,0,0,0
2003,7,16,0,0,0,0.01
2003,7,17,0,0,0,13.002
2003,7,18,0,0,0,3.666
2003,7,19,0,0,0,0.286
2003,7,20,0,0,0,0.302
2003,7,21,0,0,0,2.983
2003,7,22,0,0,0,0.142
2003,7,23,0,0,0,1.834
2003,7,24,0,0,0,0.342
2003,7,25,0,0,0,13.778
2003,7,26,0,0,0,0.334
2003,7,27,0,0,0,0.22
2003,7,28,0,0,0,1.173
2003,7,29,0,0,0,6.393
2003,7,30,0,0,0,5.709
2003,7,31,0,0,0,0.4
2003,8,1,0,0,0,0.968
2003,8,2,0,0,0,0.004
2003,8,3,0,0,0,0
2003,8,4,0,0,0,0
2003,8,5,0,0,0,0.027
2003,8,6,0,0,0,0.103
2003,8,7,0,0,0,0.001
2003,8,8,0,0,0,0.008
2003,8,9,0,0,0,0.002
2003,8,10,0,0,0,14.342
2003,8,11,0,0,0,7.298
2003,8,12,0,0,0,0.011
2003,8,13,0,0,0,0
2003,8,14,0,0,0,0
2003,8,15,0,0,0,0
2003,8,16,0,0,0,0
2003,8,17,0,0,0,0.258
2003,8,18,0,0,0,0.95
2003,8,19,0,0,0,0
2003,8,20,0,0,0,0
2003,8,21,0,0,0,2.212
2003,8,22,0,0,0,0.091
2003,8,23,0,0,0,0.051
2003,8,24,0,0,0,0.113
2003,8,25,0,0,0,0.286
2003,8,26,0,0,0,0.059
2003,8,27,0,0,0,0.002
2003,8,28,0,0,0,0.902
2003,8,29,0,0,0,2.451
2003,8,30,0,0,0,0
2003,8,31,0,0,0,0.033
2003,9,1,0,0,0,0.006
2003,9,2,0,0,0,0.045
2003,9,3,0,0,0,0
2003,9,4,0,0,0,0
2003,9,5,0,0,0,0.476
2003,9,6,0,0,0,5.824
2003,9,7,0,0,0,0.065
2003,9,8,0,0,0,3.262
2003,9,9,0,0,0,0.496
2003,9,10,0,0,0,3.184
2003,9,11,0,0,0,0.582
2003,9,12,0,0,0,0.006
2003,9,13,0,0,0,0
2003,9,14,0,0,0,0
2003,9,15,0,0,0,0.056
2003,9,16,0,0,0,0
2003,9,17,0,0,0,0.001
2003,9,18,0,0,0,1.156
2003,9,19,0,0,0,21.349
2003,9,20,0,0,0,17.186
2003,9,21,0,0,0,0.122
2003,9,22,0,0,0,9.97
2003,9,23,0,0,0,0.01
2003,9,24,0,0,0,0
2003,9,25,0,0,0,0
2003,9,26,0,0,0,0.405
2003,9,27,0,0,0,0.09
2003,9,28,0,0,0,0.067
2003,9,29,0,0,0,2.655
2003,9,30,0,0,0,0.338
2003,10,1,0,0,0,0.024
2003,10,2,0,0,0,0.056
2003,10,3,0,0,0,0.03
2003,10,4,0,0,0,0.847
2003,10,5,0,0,0,0.591
2003,10,6,0,0,0,2.591
2003,10,7,0,0,0,0.626
2003,10,8,0,0,0,0.451
2003,10,9,0,0,0,0.938
2003,10,10,0,0,0,0.449
2003,10,11,0,0,0,0.047
2003,10,12,0,0,0,0.133
2003,10,13,0,0,0,0
2003,10,14,0,0,0,0
2003,10,15,0,0,0,0.001
2003,10,16,0,0,0,0.011
2003,10,17,0,0,0,0
2003,10,18,0,0,0,0
2003,10,19,0,0,0,0.783
2003,10,20,0,0,0,3.137
2003,10,21,0,0,0,0.076
2003,10,22,0,0,0,3.794
2003,10,23,0,0,0,3.137
2003,10,24,0,0,0,0.009
2003,10,25,0,0,0,1.878
2003,10,26,0,0,0,0.455
2003,10,27,0,0,0,0.008
2003,10,28,0,0,0,1.965
2003,10,29,0,0,0,5.98
2003,10,30,0,0,0,0.001
2003,10,31,0,0,0,5.818
2003,11,1,0,0,0,0.762
2003,11,2,0,0,0,8.46
2003,11,3,0,0,0,3.178
2003,11,4,0,0,0,0
2003,11,5,0,0,0,0
2003,11,6,0,0,0,0.001
2003,11,7,0,0,0,0.026
2003,11,8,0,0,0,0.448
2003,11,9,0,0,0,0.273
2003,11,10,0,0,0,0.001
2003,11,11,0,0,0,0.344
2003,11,12,0,0,0,4.457
2003,11,13,0,0,0,1.95
2003,11,14,0,0,0,4.776
2003,11,15,0,0,0,0.267
2003,11,16,0,0,0,0.01
2003,11,17,0,0,0,1.826
2003,11,18,0,0,0,0.885
2003,11,19,0,0,0,2.816
2003,11,20,0,0,0,7.803
2003,11,21,0,0,0,0.125
2003,11,22,0,0,0,0.025
2003,11,23,0,0,0,0.091
2003,11,24,0,0,0,0.191
2003,11,25,0,0,0,2.459
2003,11,26,0,0,0,10.491
2003,11,27,0,0,0,0.196
2003,11,28,0,0,0,0.17
2003,11,29,0,0,0,10.083
2003,11,30,0,0,0,1.83
2003,12,1,0,0,0,19.092
2003,12,2,0,0,0,5.34
2003,12,3,0,0,0,2.697
2003,12,4,0,0,0,0
2003,12,5,0,0,0,0.066
2003,12,6,0,0,0,0.203
2003,12,7,0,0,0,0
2003,12,8,0,0,0,0.04
2003,12,9,0,0,0,0.031
2003,12,10,0,0,0,0.024
2003,12,11,0,0,0,6.2
2003,12,12,0,0,0,0.613
2003,12,13,0,0,0,5.579
2003,12,14,0,0,0,1.451
2003,12,15,0,0,0,0.047
2003,12,16,0,0,0,0.382
2003,12,17,0,0,0,0.009
2003,12,18,0,0,0,0.064
2003,12,19,0,0,0,0.119
2003,12,20,0,0,0,6.605
2003,12,21,0,0,0,4.363
2003,12,22,0,0,0,0.335
2003,12,23,0,0,0,3.572
2003,12,24,0,0,0,0.133
2003,12,25,0,0,0,1.337
2003,12,26,0,0,0,6.843
2003,12,27,0,0,0,0.817
2003,12,28,0,0,0,0.05
2003,12,29,0,0,0,0.001
2003,12,30,0,0,0,0.031
2003,12,31,0,0,0,2.487
2004,1,1,0,0,0,15.862
2004,1,2,0,0,0,0.648
2004,1,3,0,0,0,0.745
2004,1,4,0,0,0,0.21
2004,1,5,0,0,0,2.312
2004,1,6,0,0,0,3.457
2004,1,7,0,0,0,1.343
2004,1,8,0,0,0,11.469
2004,1,9,0,0,0,3.68
2004,1,10,0,0,0,0.032
2004,1,11,0,0,0,10.97
2004,1,12,0,0,0,1.701
2004,1,13,0,0,0,10.801
2004,1,14,0,0,0,0.22
2004,1,15,0,0,0,12.324
2004,1,16,0,0,0,5.05
2004,1,17,0,0,0,1.785
2004,1,18,0,0,0,2.431
2004,1,19,0,0,0,0.69
2004,1,20,0,0,0,3.558
2004,1,21,0,0,0,0.041
2004,1,22,0,0,0,0.19
2004,1,23,0,0,0,2.456
2004,1,24,0,0,0,0.198
2004,1,25,0,0,0,0.081
2004,1,26,0,0,0,1.476
2004,1,27,0,0,0,2.832
2004,1,28,0,0,0,1.301
2004,1,29,0,0,0,0.506
2004,1,30,0,0,0,5.908
2004,1,31,0,0,0,26.058
2004,2,1,0,0,0,6.798
2004,2,2,0,0,0,0.988
2004,2,3,0,0,0,11.98
2004,2,4,0,0,0,3.999
2004,2,5,0,0,0,0.694
2004,2,6,0,0,0,0.111
2004,2,7,0,0,0,4.403
2004,2,8,0,0,0,1.975
2004,2,9,0,0,0,0.008
2004,2,10,0,0,0,0.374
2004,2,11,0,0,0,0
2004,2,12,0,0,0,0
2004,2,13,0,0,0,1.341
2004,2,14,0,0,0,1.729
2004,2,15,0,0,0,0.042
2004,2,16,0,0,0,2.034
2004,2,17,0,0,0,2.418
2004,2,18,0,0,0,0.02
2004,2,19,0,0,0,0.571
2004,2,20,0,0,0,0.031
2004,2,21,0,0,0,0.001
2004,2,22,0,0,0,0.4
2004,2,23,0,0,0,0.571
2004,2,24,0,0,0,2.492
2004,2,25,0,0,0,0.514
2004,2,26,0,0,0,1.836
2004,2,27,0,0,0,5.361
2004,2,28,0,0,0,1.414
2004,2,29,0,0,0,0.219
2004,3,1,0,0,0,0.053
2004,3,2,0,0,0,0.059
2004,3,3,0,0,0,1.077
2004,3,4,0,0,0,0.503
2004,3,5,0,0,0,0.66
2004,3,6,0,0,0,0.372
2004,3,7,0,0,0,2.409
2004,3,8,0,0,0,0.072
2004,3,9,0,0,0,0.007
2004,3,10,0,0,0,0.704
2004,3,11,0,0,0,0.271
2004,3,12,0,0,0,0.153
2004,3,13,0,0,0,2.197
2004,3,14,0,0,0,3.84
2004,3,15,0,0,0,0.91
2004,3,16,0,0,0,0.486
2004,3,17,0,0,0,0.112
2004,3,18,0,0,0,2.149
2004,3,19,0,0,0,10.37
2004,3,20,0,0,0,10.822
2004,3,21,0,0,0,4.144
2004,3,22,0,0,0,1.097
2004,3,23,0,0,0,0.256
2004,3,24,0,0,0,2.54
2004,3,25,0,0,0,1.653
2004,3,26,0,0,0,0.517
2004,3,27,0,0,0,0.007
2004,3,28,0,0,0,0.05
2004,3,29,0,0,0,0
2004,3,30,0,0,0,0
2004,3,31,0,0,0,0.014
2004,4,1,0,0,0,2.65
2004,4,2,0,0,0,6.091
2004,4,3,0,0,0,8.529
2004,4,4,0,0,0,3.908
2004,4,5,0,0,0,2.322
2004,4,6,0,0,0,1.953
2004,4,7,0,0,0,0.793
2004,4,8,0,0,0,0.005
2004,4,9,0,0,0,0.299
2004,4,10,0,0,0,0.951
2004,4,11,0,0,0,0.028
2004,4,12,0,0,0,0.003
2004,4,13,0,0,0,0.312
2004,4,14,0,0,0,0.58
2004,4,15,0,0,0,1.158
2004,4,16,0,0,0,10.694
2004,4,17,0,0,0,1.065
2004,4,18,0,0,0,16.703
2004,4,19,0,0,0,2.714
2004,4,20,0,0,0,0.493
2004,4,21,0,0,0,4.001
2004,4,22,0,0,0,0.535
2004,4,23,0,0,0,0
2004,4,24,0,0,0,0
2004,4,25,0,0,0,1.331
2004,4,26,0,0,0,4.4
2004,4,27,0,0,0,6.47
2004,4,28,0,0,0,2.044
2004,4,29,0,0,0,0.683
2004,4,30,0,0,0,0.058
2004,5,1,0,0,0,0
2004,5,2,0,0,0,0.028
2004,5,3,0,0,0,2.34
2004,5,4,0,0,0,5.841
2004,5,5,0,0,0,3.196
2004,5,6,0,0,0,0.5
2004,5,7,0,0,0,2.142
2004,5,8,0,0,0,3.29
2004,5,9,0,0,0,0.466
2004,5,10,0,0,0,1.222
2004,5,11,0,0,0,0.042
2004,5,12,0,0,0,0
2004,5,13,0,0,0,0.001
2004,5,14,0,0,0,0.299
2004,5,15,0,0,0,0
2004,5,16,0,0,0,0
2004,5,17,0,0,0,0
2004,5,18,0,0,0,0
2004,5,19,0,0,0,0
2004,5,20,0,0,0,0.236
2004,5,21,0,0,0,2.166
2004,5,22,0,0,0,0
2004,5,23,0,0,0,0
2004,5,24,0,0,0,0
2004,5,25,0,0,0,0.031
2004,5,26,0,0,0,0
2004,5,27,0,0,0,0
2004,5,28,0,0,0,0.338
2004,5,29,0,0,0,1.617
2004,5,30,0,0,0,3.078
2004,5,31,0,0,0,0.189
2004,6,1,0,0,0,2.75
2004,6,2,0,0,0,0.528
2004,6,3,0,0,0,5.19
2004,6,4,0,0,0,0.046
2004,6,5,0,0,0,0.011
2004,6,6,0,0,0,0
2004,6,7,0,0,0,0.104
2004,6,8,0,0,0,0.044
2004,6,9,0,0,0,0.093
2004,6,10,0,0,0,0.246
2004,6,11,0,0,0,0.793
2004,6,12,0,0,0,0.126
2004,6,13,0,0,0,0
2004,6,14,0,0,0,0
2004,6,15,0,0,0,0
2004,6,16,0,0,0,0.178
2004,6,17,0,0,0,1.528
2004,6,18,0,0,0,11.659
2004,6,19,0,0,0,3.761
2004,6,20,0,0,0,3.077
2004,6,21,0,0,0,3.121
2004,6,22,0,0,0,0.799
2004,6,23,0,0,0,19.143
2004,6,24,0,0,0,7.512
2004,6,25,0,0,0,0.006
2004,6,26,0,0,0,2.759
2004,6,27,0,0,0,0.575
2004,6,28,0,0,0,1.281
2004,6,29,0,0,0,0.442
2004,6,30,0,0,0,5.953
2004,7,1,0,0,0,0.884
2004,7,2,0,0,0,4.064
2004,7,3,0,0,0,5.433
2004,7,4,0,0,0,8.663
2004,7,5,0,0,0,0.978
2004,7,6,0,0,0,2.16
2004,7,7,0,0,0,0.324
2004,7,8,0,0,0,6.717
2004,7,9,0,0,0,1.96
2004,7,10,0,0,0,1.286
2004,7,11,0,0,0,1.175
2004,7,12,0,0,0,0.635
2004,7,13,0,0,0,0.469
2004,7,14,0,0,0,1.186
2004,7,15,0,0,0,1.124
2004,7,16,0,0,0,0.738
2004,7,17,0,0,0,10.118
2004,7,18,0,0,0,0.061
2004,7,19,0,0,0,1.33
2004,7,20,0,0,0,5.385
2004,7,21,0,0,0,0.352
2004,7,22,0,0,0,0.905
2004,7,23,0,0,0,0.023
2004,7,24,0,0,0,0.45
2004,7,25,0,0,0,3.39
2004,7,26,0,0,0,0.04
2004,7,27,0,0,0,0
2004,7,28,0,0,0,0
2004,7,29,0,0,0,0.894
2004,7,30,0,0,0,0.744
2004,7,31,0,0,0,0.064
2004,8,1,0,0,0,0.098
2004,8,2,0,0,0,0.566
2004,8,3,0,0,0,9.546
2004,8,4,0,0,0,14.459
2004,8,5,0,0,0,0.843
2004,8,6,0,0,0,0.565
2004,8,7,0,0,0,0.001
2004,8,8,0,0,0,0.221
2004,8,9,0,0,0,32.151
2004,8,10,0,0,0,43.276
2004,8,11,0,0,0,3.361
2004,8,12,0,0,0,15.524
2004,8,13,0,0,0,2.508
2004,8,14,0,0,0,0.193
2004,8,15,0,0,0,0.05
2004,8,16,0,0,0,1.052
2004,8,17,0,0,0,6.941
2004,8,18,0,0,0,12.456
2004,8,19,0,0,0,5.437
2004,8,20,0,0,0,14.642
2004,8,21,0,0,0,0.815
2004,8,22,0,0,0,0
2004,8,23,0,0,0,12.17
2004,8,24,0,0,0,5.222
2004,8,25,0,0,0,0.818
2004,8,26,0,0,0,2.076
2004,8,27,0,0,0,0.889
2004,8,28,0,0,0,0.332
2004,8,29,0,0,0,3.099
2004,8,30,0,0,0,0.447
2004,8,31,0,0,0,0.005
2004,9,1,0,0,0,0
2004,9,2,0,0,0,0
2004,9,3,0,0,0,0.006
2004,9,4,0,0,0,0.199
2004,9,5,0,0,0,0.006
2004,9,6,0,0,0,0.389
2004,9,7,0,0,0,0.082
2004,9,8,0,0,0,0.03
2004,9,9,0,0,0,0
2004,9,10,0,0,0,1.902
2004,9,11,0,0,0,3.782
2004,9,12,0,0,0,4.005
2004,9,13,0,0,0,4.921
2004,9,14,0,0,0,4.038
2004,9,15,0,0,0,0.046
2004,9,16,0,0,0,0.428
2004,9,17,0,0,0,0.645
2004,9,18,0,0,0,1.941
2004,9,19,0,0,0,1.124
2004,9,20,0,0,0,7.13
2004,9,21,0,0,0,2.796
2004,9,22,0,0,0,1.556
2004,9,23,0,0,0,1.621
2004,9,24,0,0,0,0.001
2004,9,25,0,0,0,0.924
2004,9,26,0,0,0,0.261
2004,9,27,0,0,0,0.061
2004,9,28,0,0,0,0.711
2004,9,29,0,0,0,0.301
2004,9,30,0,0,0,2.557
2004,10,1,0,0,0,2.898
2004,10,2,0,0,0,3.748
2004,10,3,0,0,0,4.893
2004,10,4,0,0,0,8.326
2004,10,5,0,0,0,3.835
2004,10,6,0,0,0,3.845
2004,10,7,0,0,0,0.427
2004,10,8,0,0,0,0.542
2004,10,9,0,0,0,0.232
2004,10,10,0,0,0,0.112
2004,10,11,0,0,0,0.022
2004,10,12,0,0,0,1.884
2004,10,13,0,0,0,12.418
2004,10,14,0,0,0,1.837
2004,10,15,0,0,0,3.327
2004,10,16,0,0,0,7.366
2004,10,17,0,0,0,4.78
2004,10,18,0,0,0,0.365
2004,10,19,0,0,0,0.725
2004,10,20,0,0,0,14.49
